timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:48:50,-19.0,0.0,-18.24,-0.15,71.76,0.7600000000000016,-0.15,354,0,1113,1102,1107,1137,1198,1294,1429,1621,1085,1071,1075,1102,1164,1258,1403,1567,1066,1054,1055,1078,1138,1233,1368,1543,1060,1041,1044,1066,1128,1220,1359,1534,1062,1048,1050,1073,1132,1225,1367,1535,1077,1063,1068,1093,1153,1245,1389,1559,1104,1093,1098,1124,1185,1286,1424,1613,1142,1132,1141,1167,1237,1336,1484,1668,74,99,87,100,77,74,59,67,82,96,109,92,104,82,75,71,104,105,97,116,93,89,77,73,110,119,121,108,105,96,81,70,96,96,111,104,96,96,91,65,108,98,111,88,98,82,88,89,91,94,109,90,81,82,77,85,86,88,78,74,82,72,89,78
2026-04-15 10:48:50,-19.0,0.0,-18.17,-0.16,71.83,0.8299999999999983,-0.16,355,0,1112,1103,1108,1136,1198,1296,1431,1616,1086,1071,1075,1103,1165,1258,1398,1569,1067,1054,1056,1078,1142,1232,1372,1540,1057,1042,1045,1067,1130,1219,1360,1534,1062,1047,1051,1072,1131,1224,1363,1537,1078,1065,1067,1092,1154,1247,1391,1554,1105,1094,1099,1126,1186,1282,1427,1619,1144,1131,1142,1169,1237,1331,1482,1666,74,98,87,96,78,73,59,67,82,97,109,94,104,81,76,70,104,106,96,115,92,88,77,72,110,120,121,103,103,95,81,70,95,97,111,106,94,96,91,66,106,96,111,87,100,83,88,89,93,93,109,89,79,82,79,86,86,88,79,74,82,72,89,76
2026-04-15 10:48:51,-19.0,0.0,-18.21,-0.01,71.79,0.7899999999999991,-0.01,356,0,1113,1102,1107,1137,1200,1293,1429,1618,1085,1070,1074,1101,1163,1256,1396,1564,1065,1052,1052,1076,1140,1232,1369,1544,1058,1042,1045,1065,1130,1219,1358,1536,1061,1048,1050,1071,1132,1225,1366,1537,1076,1064,1067,1092,1153,1247,1388,1558,1106,1092,1099,1126,1186,1287,1427,1615,1144,1133,1141,1166,1239,1331,1492,1666,73,98,87,94,78,73,58,66,83,95,109,92,104,81,75,72,102,105,96,113,94,89,77,73,108,118,117,104,106,99,81,70,96,96,110,104,94,96,93,66,106,97,109,87,99,82,89,91,91,94,109,90,80,82,78,85,86,89,78,73,82,71,94,77
2026-04-15 10:48:51,-19.0,0.0,-18.06,-0.08,71.94,0.9400000000000013,-0.08,357,0,1114,1104,1108,1136,1201,1290,1434,1616,1085,1072,1075,1102,1162,1256,1397,1562,1065,1053,1056,1079,1140,1231,1370,1544,1060,1044,1044,1068,1129,1217,1357,1531,1063,1048,1050,1073,1132,1225,1364,1534,1078,1065,1067,1092,1152,1244,1388,1558,1104,1092,1099,1125,1185,1285,1422,1609,1142,1132,1143,1167,1236,1335,1488,1668,74,98,87,98,78,73,58,64,82,97,107,93,104,82,76,72,102,104,97,113,93,88,78,74,110,118,119,106,105,98,80,70,96,97,109,104,95,97,92,65,106,97,111,87,99,83,88,89,91,93,109,89,81,82,77,87,88,88,78,74,83,71,91,75
2026-04-15 10:48:51,-19.0,0.0,-18.3,-0.12,71.7,0.6999999999999993,-0.12,358,0,1113,1103,1109,1136,1199,1295,1431,1618,1085,1071,1076,1102,1162,1260,1397,1562,1066,1053,1054,1078,1140,1234,1372,1542,1058,1043,1046,1067,1131,1218,1361,1531,1064,1045,1051,1072,1131,1224,1367,1536,1076,1063,1067,1091,1155,1247,1389,1560,1105,1092,1099,1125,1185,1286,1425,1619,1141,1133,1142,1169,1236,1335,1485,1669,74,100,86,98,79,73,58,65,81,97,111,93,104,81,75,72,104,105,96,115,93,89,78,74,110,120,121,104,107,96,80,70,95,97,109,104,94,96,91,65,107,98,110,88,99,83,88,89,91,93,109,89,81,82,75,85,87,88,77,74,80,72,91,76
2026-04-15 10:48:59,-18.0,0.0,-17.03,-0.2,72.97,0.9699999999999989,-0.2,376,0,1118,1103,1107,1133,1190,1284,1413,1586,1089,1071,1073,1099,1157,1243,1378,1543,1069,1053,1053,1074,1132,1217,1352,1523,1063,1045,1044,1062,1119,1206,1337,1510,1066,1048,1050,1069,1125,1211,1342,1516,1081,1066,1065,1089,1145,1233,1368,1532,1109,1093,1097,1121,1178,1275,1409,1576,1149,1133,1139,1163,1228,1319,1462,1648,73,99,88,100,78,72,58,67,80,96,111,93,104,82,77,72,103,104,97,114,93,90,79,74,110,120,120,105,107,100,82,72,95,97,110,106,95,97,93,68,108,96,109,87,100,83,91,89,90,94,111,90,81,83,77,87,87,89,79,73,83,73,92,78
2026-04-15 10:48:59,-18.0,0.0,-17.07,-0.05,72.93,0.9299999999999997,-0.05,377,0,1116,1104,1106,1132,1192,1281,1414,1585,1090,1070,1073,1097,1157,1243,1374,1545,1070,1053,1054,1073,1131,1218,1347,1524,1061,1045,1044,1062,1120,1206,1336,1506,1066,1049,1049,1068,1125,1210,1344,1516,1082,1064,1065,1087,1145,1233,1368,1538,1108,1093,1099,1122,1178,1272,1409,1572,1145,1133,1140,1163,1228,1321,1462,1645,73,99,86,100,79,74,59,67,81,96,107,93,105,82,77,70,102,104,97,116,93,89,78,76,107,120,119,108,104,97,83,72,97,97,110,103,95,97,93,67,108,96,109,87,100,83,90,91,91,93,109,91,81,84,78,87,86,88,77,73,82,73,95,78
2026-04-15 10:49:00,-18.0,0.0,-17.15,-0.09,72.85,0.8500000000000014,-0.09,378,0,1117,1105,1107,1130,1191,1280,1415,1586,1087,1072,1074,1098,1156,1243,1376,1540,1069,1053,1052,1073,1130,1218,1351,1523,1062,1044,1044,1063,1120,1205,1341,1510,1066,1049,1048,1069,1123,1211,1343,1514,1082,1065,1067,1087,1147,1231,1367,1536,1108,1093,1098,1123,1178,1275,1409,1576,1145,1133,1142,1163,1228,1317,1461,1647,74,99,86,98,79,72,59,67,81,96,109,93,103,83,77,71,103,105,98,116,94,89,79,74,109,120,121,106,106,97,83,72,94,96,110,104,94,97,93,69,106,96,109,88,100,83,90,91,91,94,109,89,82,83,78,84,88,89,79,74,82,72,95,76
2026-04-15 10:49:00,-18.0,0.0,-17.08,-0.14,72.91,0.9200000000000017,-0.14,379,0,1118,1104,1107,1133,1190,1286,1416,1583,1088,1072,1075,1099,1156,1246,1377,1546,1070,1054,1053,1074,1130,1218,1349,1526,1062,1045,1044,1062,1119,1203,1337,1505,1066,1047,1049,1068,1124,1211,1343,1513,1081,1065,1066,1088,1145,1232,1370,1535,1109,1093,1097,1122,1177,1273,1408,1581,1147,1135,1141,1164,1228,1317,1462,1651,73,99,87,98,79,73,59,66,81,96,109,92,103,82,76,72,102,103,98,114,93,89,80,75,108,118,120,107,107,98,82,72,96,98,110,104,95,96,93,67,106,97,111,88,103,84,91,90,91,92,109,89,81,83,77,87,88,87,78,73,82,72,92,79
2026-04-15 10:49:00,-18.0,0.0,-17.23,-0.04,72.77,0.7699999999999996,-0.04,380,0,1117,1104,1107,1133,1191,1279,1413,1581,1088,1071,1072,1097,1155,1245,1374,1546,1071,1053,1053,1073,1132,1218,1349,1521,1061,1044,1043,1062,1119,1205,1340,1509,1065,1046,1049,1068,1124,1211,1343,1516,1082,1064,1065,1089,1146,1233,1370,1535,1109,1094,1097,1122,1178,1274,1410,1578,1145,1133,1140,1164,1227,1315,1462,1642,74,98,87,98,79,73,58,67,81,97,109,94,103,83,77,72,103,104,97,116,93,90,79,76,109,118,118,106,107,97,82,72,95,98,110,104,95,96,91,68,108,97,111,87,100,84,91,89,91,93,109,91,81,83,76,85,88,87,78,74,83,72,95,76
2026-04-15 10:49:01,-18.0,0.0,-17.06,-0.08,72.94,0.9400000000000013,-0.08,381,0,1119,1103,1107,1133,1191,1282,1413,1581,1088,1072,1074,1098,1158,1246,1377,1541,1070,1054,1053,1075,1132,1218,1348,1526,1062,1045,1043,1062,1120,1203,1335,1512,1064,1048,1049,1068,1125,1211,1344,1518,1081,1065,1066,1088,1144,1235,1369,1536,1108,1093,1097,1122,1179,1272,1410,1575,1147,1134,1139,1165,1227,1318,1464,1647,74,100,88,97,80,74,57,67,81,96,108,93,102,82,77,72,102,105,97,114,95,89,78,74,110,120,118,105,108,98,81,72,95,98,110,104,95,98,93,67,108,97,110,88,101,84,91,91,92,93,107,89,81,83,77,89,86,88,77,73,82,72,92,76
2026-04-15 10:49:01,-18.0,0.0,-17.07,-0.22,72.93,0.9299999999999997,-0.22,382,0,1117,1105,1108,1132,1193,1281,1411,1577,1089,1072,1073,1099,1157,1244,1377,1541,1070,1054,1055,1074,1132,1217,1351,1523,1063,1044,1043,1062,1120,1204,1338,1513,1065,1048,1048,1068,1124,1211,1342,1519,1081,1064,1066,1088,1144,1233,1370,1536,1111,1094,1098,1121,1178,1275,1410,1577,1148,1134,1142,1162,1228,1321,1462,1641,73,101,87,100,79,73,58,67,81,97,108,93,105,82,77,72,104,105,97,118,93,89,80,73,107,118,122,108,106,96,82,72,94,98,110,104,95,95,92,67,106,98,110,88,99,83,90,89,92,93,109,89,82,83,78,87,88,87,78,73,83,72,92,77
2026-04-15 10:49:02,-18.0,0.0,-17.17,-0.05,72.83,0.8299999999999983,-0.05,383,0,1116,1104,1106,1132,1189,1281,1410,1577,1087,1072,1074,1098,1156,1244,1374,1540,1070,1052,1052,1073,1131,1218,1349,1522,1062,1044,1042,1063,1119,1206,1338,1511,1068,1049,1050,1069,1124,1211,1346,1515,1083,1064,1066,1086,1145,1233,1367,1536,1111,1093,1097,1123,1177,1273,1409,1579,1146,1134,1139,1163,1225,1317,1460,1640,73,99,86,98,78,72,58,67,82,96,107,93,103,82,76,71,103,104,97,116,93,88,79,74,109,118,119,106,106,98,83,72,95,97,109,105,96,98,93,67,106,97,111,88,100,84,91,89,92,94,109,89,80,83,77,89,87,87,78,74,82,72,95,81
2026-04-15 10:49:02,-18.0,0.0,-17.12,-0.22,72.88,0.879999999999999,-0.22,384,0,1116,1103,1107,1133,1191,1282,1414,1582,1088,1071,1073,1098,1157,1244,1378,1540,1069,1055,1053,1075,1131,1217,1348,1525,1061,1044,1043,1063,1120,1204,1339,1508,1066,1048,1048,1069,1124,1213,1343,1513,1082,1065,1066,1089,1145,1232,1366,1537,1110,1093,1097,1121,1177,1275,1406,1580,1147,1133,1140,1163,1229,1320,1457,1645,73,99,87,98,78,73,58,67,81,97,109,93,103,82,76,71,102,107,98,114,93,89,79,72,110,118,119,106,106,98,81,72,95,97,109,105,95,100,93,68,108,97,111,87,100,84,89,88,91,93,109,89,80,84,75,87,86,88,78,73,82,73,92,77
2026-04-15 10:49:02,-18.0,0.0,-16.95,-0.15,73.05,1.0500000000000007,-0.15,385,0,1118,1104,1107,1132,1193,1281,1415,1582,1090,1072,1073,1098,1156,1242,1376,1539,1070,1054,1053,1074,1131,1217,1347,1520,1063,1045,1043,1064,1119,1203,1335,1512,1066,1048,1050,1068,1124,1210,1341,1517,1081,1062,1065,1088,1147,1233,1371,1538,1109,1093,1097,1121,1178,1273,1410,1581,1146,1133,1140,1163,1228,1318,1461,1640,73,98,87,97,79,74,59,67,81,96,109,93,104,82,77,70,102,105,98,113,93,89,79,74,112,120,123,105,105,98,82,73,95,98,110,103,95,96,92,68,106,95,113,88,99,83,91,87,91,94,109,89,81,82,77,85,86,87,77,74,83,72,92,74
2026-04-15 10:49:10,-17.0,0.0,-15.98,-0.0,74.02,1.0199999999999996,-0.0,403,0,1121,1106,1105,1128,1183,1273,1397,1554,1093,1075,1072,1094,1147,1233,1359,1522,1070,1056,1053,1071,1123,1203,1327,1497,1064,1046,1042,1060,1112,1192,1316,1480,1069,1049,1048,1064,1116,1196,1321,1489,1084,1066,1064,1084,1138,1219,1349,1517,1114,1095,1097,1118,1172,1258,1391,1548,1152,1138,1138,1159,1222,1303,1442,1614,73,98,86,98,79,74,61,68,80,97,111,94,103,83,78,73,101,105,97,114,92,91,81,76,109,116,118,107,106,99,83,73,93,97,109,104,95,100,96,69,105,97,108,87,102,84,93,93,90,93,109,90,82,84,78,90,86,88,78,74,83,72,90,78
2026-04-15 10:49:10,-17.0,0.0,-15.99,-0.14,74.01,1.0099999999999998,-0.14,404,0,1124,1106,1106,1129,1183,1272,1398,1554,1093,1074,1074,1094,1150,1231,1358,1521,1073,1054,1054,1070,1124,1202,1327,1492,1067,1046,1041,1058,1114,1189,1316,1480,1068,1050,1047,1066,1116,1194,1322,1484,1086,1066,1065,1083,1136,1219,1347,1512,1112,1096,1096,1119,1169,1259,1391,1545,1151,1135,1141,1159,1219,1303,1437,1612,73,99,87,96,79,75,59,69,80,96,107,94,103,83,78,72,103,104,97,116,95,90,80,76,109,118,122,106,104,99,82,73,95,98,111,106,97,97,94,70,105,96,111,88,103,85,90,94,91,93,106,88,81,85,79,86,87,87,78,73,84,73,93,78
2026-04-15 10:49:10,-17.0,0.0,-16.01,-0.16,73.99,0.9899999999999984,-0.16,405,0,1121,1106,1105,1128,1183,1269,1399,1552,1093,1071,1073,1094,1149,1231,1358,1524,1073,1054,1052,1069,1122,1204,1325,1491,1066,1044,1042,1058,1114,1190,1314,1480,1068,1049,1048,1066,1116,1196,1320,1488,1085,1067,1064,1084,1138,1218,1348,1506,1113,1096,1097,1117,1170,1259,1393,1548,1149,1135,1139,1158,1221,1304,1437,1612,73,99,87,99,81,74,60,67,80,96,109,95,105,83,78,72,101,105,97,119,94,91,81,76,109,122,120,107,106,99,83,73,94,97,110,105,95,99,93,69,105,97,111,88,101,85,91,93,92,94,109,90,81,83,79,88,86,87,78,73,84,73,94,80
2026-04-15 10:49:11,-17.0,0.0,-15.97,-0.14,74.03,1.0299999999999994,-0.14,406,0,1120,1106,1107,1129,1182,1270,1396,1552,1092,1074,1072,1094,1149,1232,1357,1523,1073,1055,1053,1070,1124,1204,1323,1495,1063,1046,1042,1060,1113,1190,1315,1482,1066,1049,1047,1065,1116,1196,1321,1488,1086,1065,1065,1085,1136,1219,1350,1512,1112,1094,1096,1118,1170,1260,1391,1548,1150,1135,1142,1161,1220,1305,1438,1614,73,99,87,99,79,74,60,69,81,96,109,93,103,84,77,74,101,105,98,116,95,90,80,76,109,120,120,107,108,99,83,74,95,96,112,105,96,97,92,70,106,96,111,88,101,84,91,93,91,93,108,90,82,84,78,88,88,87,78,73,84,73,93,79
2026-04-15 10:49:11,-17.0,0.0,-16.01,-0.09,73.99,0.9899999999999984,-0.09,407,0,1124,1106,1104,1128,1183,1271,1398,1552,1093,1073,1073,1094,1149,1232,1358,1521,1073,1054,1052,1071,1125,1203,1326,1490,1065,1047,1043,1059,1114,1191,1316,1478,1069,1049,1047,1065,1115,1195,1323,1487,1083,1067,1065,1083,1137,1220,1352,1512,1112,1096,1096,1119,1170,1261,1390,1547,1150,1138,1139,1161,1219,1308,1438,1616,72,99,87,100,79,73,59,68,80,95,109,94,105,83,77,73,105,104,98,116,95,90,79,75,109,118,120,107,106,99,84,73,95,96,109,106,96,97,94,69,110,96,110,87,102,84,91,91,92,93,111,90,81,85,79,89,87,89,78,73,84,72,93,79
2026-04-15 10:49:12,-17.0,0.0,-16.17,-0.13,73.83,0.8299999999999983,-0.13,408,0,1121,1106,1106,1127,1183,1272,1393,1558,1091,1074,1073,1094,1150,1231,1356,1519,1071,1054,1052,1068,1123,1203,1326,1497,1064,1045,1043,1059,1114,1190,1316,1481,1070,1049,1048,1064,1116,1196,1326,1484,1086,1065,1064,1083,1138,1218,1350,1513,1112,1095,1095,1118,1170,1259,1392,1550,1151,1134,1137,1162,1220,1304,1433,1621,74,99,87,97,80,74,59,68,80,96,107,94,105,83,77,72,101,104,97,116,94,91,79,76,111,119,118,107,106,99,82,72,95,97,110,105,95,97,94,69,108,97,111,88,101,84,91,93,91,94,109,89,81,84,79,88,87,88,78,73,84,72,93,80
2026-04-15 10:49:12,-17.0,0.0,-16.0,-0.07,74.0,1.0,-0.07,409,0,1122,1106,1107,1129,1182,1272,1398,1559,1094,1074,1072,1094,1149,1232,1358,1520,1073,1054,1053,1070,1124,1207,1327,1494,1066,1045,1043,1060,1113,1190,1314,1481,1068,1049,1047,1066,1116,1194,1322,1486,1085,1066,1066,1085,1138,1219,1348,1513,1114,1096,1098,1118,1170,1259,1395,1547,1152,1136,1141,1160,1220,1305,1441,1623,72,99,87,98,79,74,58,68,80,96,111,93,105,83,78,74,103,104,97,114,95,90,79,75,109,118,120,108,106,98,83,72,95,97,113,105,94,98,93,69,106,97,109,88,101,85,91,93,90,92,111,90,82,84,78,90,88,88,78,74,83,72,91,82
2026-04-15 10:49:13,-17.0,0.0,-15.99,-0.24,74.0,1.0099999999999998,-0.24,410,0,1121,1105,1107,1128,1185,1269,1401,1552,1093,1073,1073,1094,1150,1232,1357,1521,1073,1054,1051,1070,1123,1203,1326,1497,1064,1046,1043,1059,1114,1190,1315,1480,1069,1050,1048,1064,1116,1194,1322,1487,1083,1066,1065,1085,1138,1222,1350,1516,1112,1094,1097,1116,1169,1260,1394,1548,1151,1136,1138,1162,1220,1306,1442,1619,73,99,87,100,78,74,60,67,81,97,111,93,105,83,78,73,103,105,97,114,94,89,79,75,109,119,120,105,106,99,83,72,95,96,109,104,97,97,94,69,103,97,111,88,102,84,90,91,91,93,109,89,82,84,80,88,84,88,78,73,82,72,93,79
2026-04-15 10:49:13,-17.0,0.0,-16.07,-0.22,73.92,0.9299999999999997,-0.22,411,0,1120,1105,1106,1128,1182,1274,1399,1555,1091,1073,1072,1093,1149,1232,1359,1523,1072,1053,1049,1070,1122,1204,1326,1492,1066,1046,1042,1059,1112,1190,1317,1481,1069,1049,1048,1064,1116,1194,1322,1488,1085,1066,1065,1085,1138,1220,1348,1509,1113,1095,1095,1116,1169,1260,1390,1548,1149,1135,1140,1158,1220,1307,1438,1619,73,99,87,96,78,75,59,68,80,96,109,95,105,83,78,72,101,105,98,116,94,90,79,75,109,118,120,108,106,100,83,73,93,96,110,106,97,98,92,70,107,97,111,88,102,84,91,91,91,93,109,90,81,84,79,89,86,88,78,74,84,72,93,81
2026-04-15 10:49:13,-17.0,0.0,-15.99,-0.31,74.01,1.0099999999999998,-0.31,412,0,1121,1108,1107,1127,1184,1268,1401,1556,1093,1075,1072,1094,1152,1234,1356,1517,1073,1055,1052,1070,1123,1205,1326,1494,1067,1046,1042,1060,1113,1191,1315,1478,1071,1049,1047,1066,1116,1196,1321,1488,1085,1066,1066,1084,1136,1219,1348,1510,1112,1094,1097,1117,1169,1259,1391,1550,1151,1137,1138,1159,1220,1303,1439,1611,74,98,87,100,80,74,58,67,81,96,109,93,105,83,78,72,102,105,98,116,94,90,80,76,107,118,121,107,105,99,81,73,97,97,110,106,97,98,94,70,106,97,110,88,99,84,93,91,92,92,109,90,82,84,78,88,87,88,77,74,84,73,93,78
2026-04-15 10:49:21,-16.0,0.0,-15.09,-0.1,74.9,0.9100000000000001,-0.1,430,0,1125,1107,1106,1123,1178,1258,1382,1532,1096,1075,1072,1090,1142,1221,1337,1497,1075,1056,1053,1066,1118,1192,1308,1468,1069,1047,1040,1054,1106,1179,1300,1448,1074,1050,1048,1061,1110,1186,1302,1453,1088,1067,1063,1081,1130,1209,1329,1485,1116,1097,1095,1113,1164,1246,1375,1527,1154,1139,1137,1155,1213,1294,1419,1582,73,99,87,97,80,74,61,69,80,96,107,96,106,84,79,74,99,105,98,115,95,91,80,77,109,117,119,106,105,101,84,74,95,96,110,107,97,98,94,70,106,96,111,89,101,85,92,92,90,93,109,90,81,85,80,88,87,88,78,74,84,73,96,80
2026-04-15 10:49:21,-16.0,0.0,-15.15,-0.19,74.85,0.8499999999999996,-0.19,431,0,1126,1108,1105,1124,1177,1261,1384,1542,1095,1078,1072,1092,1143,1220,1337,1496,1078,1056,1051,1067,1116,1191,1308,1467,1069,1046,1042,1056,1107,1181,1300,1450,1074,1050,1047,1062,1109,1186,1304,1456,1090,1068,1063,1080,1130,1206,1328,1486,1116,1097,1095,1114,1164,1244,1374,1529,1155,1139,1138,1159,1211,1295,1423,1578,74,101,86,101,79,74,61,68,80,95,109,94,108,83,79,73,101,105,98,115,95,90,81,76,111,119,119,109,107,100,84,74,95,96,110,105,97,98,94,70,106,98,113,89,103,85,92,92,91,93,109,90,81,84,79,90,87,88,79,73,84,74,93,79
2026-04-15 10:49:21,-16.0,0.0,-15.11,-0.16,74.89,0.8900000000000006,-0.16,432,0,1126,1107,1105,1124,1177,1259,1381,1528,1096,1076,1073,1090,1141,1220,1338,1492,1077,1056,1052,1066,1116,1190,1308,1466,1068,1049,1042,1057,1107,1181,1301,1451,1074,1050,1048,1062,1109,1183,1303,1460,1090,1067,1063,1080,1131,1207,1328,1486,1116,1097,1095,1113,1163,1246,1373,1529,1155,1139,1139,1159,1208,1292,1425,1583,73,99,87,99,80,74,60,68,80,96,109,95,106,83,79,74,103,104,98,115,96,91,81,78,109,119,117,109,107,99,84,74,93,96,110,105,96,99,92,70,108,96,110,88,103,86,92,95,91,94,109,90,81,85,80,88,87,88,78,75,83,72,93,78
2026-04-15 10:49:22,-16.0,0.0,-15.14,-0.05,74.86,0.8599999999999994,-0.05,433,0,1126,1106,1105,1126,1178,1258,1383,1532,1096,1074,1072,1090,1142,1218,1339,1495,1076,1056,1052,1067,1117,1189,1309,1465,1069,1047,1041,1056,1107,1179,1300,1455,1073,1050,1047,1061,1109,1182,1304,1457,1090,1068,1064,1081,1130,1208,1327,1484,1117,1096,1094,1113,1166,1246,1372,1529,1154,1136,1139,1156,1212,1297,1421,1586,73,99,87,99,79,74,61,69,81,96,109,94,104,83,79,74,101,104,97,114,94,90,80,77,109,119,119,108,108,98,84,74,95,97,110,106,97,99,94,70,105,97,110,88,100,85,93,92,90,93,109,90,81,85,80,90,86,87,78,73,82,73,97,84
2026-04-15 10:49:22,-16.0,0.0,-15.25,-0.19,74.75,0.75,-0.19,434,0,1124,1106,1106,1124,1178,1260,1382,1533,1097,1075,1072,1090,1142,1218,1339,1493,1077,1055,1050,1065,1116,1191,1310,1466,1069,1046,1041,1056,1107,1181,1302,1448,1073,1049,1046,1060,1109,1183,1304,1459,1090,1066,1065,1081,1130,1206,1329,1484,1117,1096,1096,1112,1164,1247,1373,1527,1154,1138,1138,1156,1211,1297,1419,1575,73,99,86,99,80,75,61,69,81,96,109,94,106,83,79,73,101,105,97,117,95,90,81,76,106,116,120,108,109,100,84,74,95,97,111,105,96,98,94,71,105,96,111,87,101,85,93,92,92,93,107,90,80,85,80,88,89,88,78,75,84,74,91,80
2026-04-15 10:49:23,-16.0,0.0,-15.13,-0.21,74.86,0.8699999999999992,-0.21,435,0,1125,1107,1103,1124,1176,1259,1383,1530,1096,1076,1072,1091,1144,1221,1339,1494,1077,1056,1052,1065,1117,1191,1307,1468,1069,1046,1041,1056,1106,1179,1301,1449,1072,1052,1046,1062,1109,1183,1304,1461,1088,1067,1065,1081,1132,1207,1327,1487,1118,1098,1096,1113,1164,1249,1375,1532,1154,1137,1139,1156,1212,1292,1422,1583,72,99,87,103,78,75,60,67,79,96,109,94,103,83,78,74,101,105,98,115,94,91,80,76,107,118,122,109,108,100,82,74,95,96,109,105,97,98,93,71,108,97,113,88,101,85,91,92,90,93,108,90,82,85,80,88,87,88,78,74,84,73,93,82
2026-04-15 10:49:23,-16.0,0.0,-15.08,-0.12,74.92,0.9199999999999999,-0.12,436,0,1127,1108,1106,1126,1177,1256,1383,1529,1097,1074,1073,1090,1142,1219,1336,1499,1079,1055,1053,1067,1115,1191,1305,1465,1070,1048,1044,1057,1106,1179,1299,1450,1075,1051,1047,1061,1109,1183,1303,1461,1089,1070,1064,1081,1130,1206,1328,1486,1117,1097,1096,1113,1164,1248,1373,1527,1154,1137,1140,1159,1210,1296,1420,1583,72,99,88,98,79,74,62,69,81,96,107,94,106,84,78,74,101,105,99,115,95,90,81,77,106,119,120,107,109,100,83,75,95,96,110,105,97,99,93,70,103,97,108,88,101,85,91,92,92,93,109,90,80,85,80,90,86,87,79,74,83,73,93,80
2026-04-15 10:49:23,-16.0,0.0,-15.09,-0.13,74.91,0.9100000000000001,-0.13,437,0,1126,1108,1106,1125,1177,1258,1379,1538,1098,1076,1072,1092,1142,1221,1335,1493,1078,1055,1051,1067,1117,1193,1308,1463,1071,1048,1042,1056,1105,1180,1301,1449,1076,1052,1047,1063,1110,1184,1305,1458,1089,1068,1063,1081,1129,1209,1328,1486,1116,1098,1096,1114,1165,1247,1372,1528,1156,1138,1137,1157,1212,1295,1423,1570,73,99,88,101,81,76,61,69,79,97,109,94,105,84,79,74,101,105,98,117,95,91,80,78,108,119,118,108,107,98,82,74,95,97,109,105,96,97,96,71,108,97,111,88,103,85,93,95,92,94,109,91,80,87,79,88,87,88,78,74,84,73,99,79
2026-04-15 10:49:24,-16.0,0.0,-15.08,-0.13,74.92,0.9199999999999999,-0.13,438,0,1126,1106,1104,1125,1174,1258,1381,1534,1097,1077,1073,1091,1142,1220,1337,1496,1077,1057,1053,1066,1115,1194,1308,1463,1068,1046,1041,1055,1106,1178,1298,1449,1072,1051,1045,1062,1109,1183,1303,1461,1088,1067,1064,1080,1131,1206,1328,1484,1117,1096,1096,1114,1163,1245,1368,1526,1155,1135,1140,1157,1209,1296,1416,1586,73,98,87,99,80,75,62,69,79,96,109,95,106,84,79,75,103,104,98,115,95,91,80,77,109,119,118,108,105,99,84,75,96,97,109,105,97,99,93,71,108,96,109,88,101,85,93,94,91,93,108,89,80,85,81,93,86,87,78,74,84,73,93,82
2026-04-15 10:49:24,-16.0,0.0,-15.09,-0.12,74.91,0.9100000000000001,-0.12,439,0,1126,1107,1107,1125,1176,1257,1383,1533,1095,1075,1073,1090,1142,1220,1335,1492,1076,1056,1052,1066,1117,1191,1309,1466,1070,1049,1042,1055,1106,1181,1300,1451,1073,1051,1048,1061,1110,1184,1303,1460,1088,1068,1064,1081,1129,1209,1328,1485,1117,1097,1095,1112,1165,1247,1374,1527,1152,1139,1135,1155,1213,1294,1423,1589,72,99,85,99,79,75,61,67,80,96,109,95,106,84,78,74,103,104,98,119,96,91,81,78,111,117,119,108,109,98,84,74,94,96,111,106,97,98,94,71,105,97,109,88,101,86,92,94,90,93,111,90,81,85,79,88,87,89,78,74,83,73,93,80
