timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:30:54,-10.0,0.0,-9.9,-0.04,80.1,0.09999999999999964,-0.04,584,0,1265,1230,1216,1229,1281,1350,1462,1602,1221,1192,1176,1184,1227,1302,1410,1546,1194,1155,1138,1148,1194,1263,1370,1505,1169,1133,1116,1126,1173,1238,1346,1472,1166,1128,1111,1118,1166,1231,1339,1467,1172,1137,1119,1130,1176,1241,1346,1474,1198,1163,1146,1158,1203,1269,1372,1501,1226,1198,1185,1194,1237,1313,1416,1548,66,71,94,66,65,71,70,64,85,80,102,85,81,92,73,58,101,93,94,93,105,99,82,64,85,98,91,108,100,91,97,74,97,92,107,99,98,93,90,71,85,85,83,85,99,87,85,68,81,87,98,89,106,100,98,64,76,94,88,89,97,80,97,61
2026-04-17 10:30:55,-10.0,0.0,-9.92,-0.15,80.08,0.08000000000000007,-0.15,585,0,1265,1232,1218,1229,1279,1350,1464,1595,1221,1191,1176,1184,1228,1304,1412,1552,1193,1153,1137,1147,1195,1263,1367,1496,1172,1134,1115,1125,1172,1237,1345,1474,1166,1127,1112,1117,1167,1228,1339,1466,1175,1136,1119,1129,1178,1242,1346,1471,1197,1161,1146,1156,1202,1272,1374,1505,1225,1197,1186,1196,1236,1311,1419,1550,65,70,93,66,64,72,69,66,84,80,99,84,81,90,74,57,106,93,95,95,106,99,82,65,83,97,90,109,99,91,97,74,100,93,106,99,99,93,90,71,84,85,83,85,98,87,85,68,81,87,98,89,104,100,98,64,75,92,89,90,97,81,95,63
2026-04-17 10:30:55,-10.0,0.0,-9.9,-0.18,80.1,0.09999999999999964,-0.18,586,0,1262,1230,1217,1228,1282,1354,1464,1596,1219,1191,1175,1184,1228,1303,1410,1545,1192,1155,1138,1146,1195,1262,1364,1500,1171,1131,1115,1124,1172,1237,1344,1471,1166,1126,1111,1118,1165,1229,1337,1465,1174,1136,1120,1130,1177,1241,1345,1473,1196,1162,1145,1156,1201,1268,1375,1505,1225,1196,1184,1194,1235,1314,1417,1557,65,71,96,66,66,71,69,65,85,80,99,86,81,92,73,59,102,92,93,94,103,100,82,66,84,97,91,109,100,91,96,74,97,93,107,98,98,93,90,72,86,85,83,85,98,88,84,69,81,87,98,89,109,100,98,63,74,92,87,89,99,81,97,62
2026-04-17 10:30:56,-10.0,0.0,-9.92,-0.27,80.08,0.08000000000000007,-0.27,587,0,1263,1226,1218,1227,1282,1348,1460,1600,1221,1188,1175,1186,1227,1303,1409,1549,1193,1154,1139,1148,1196,1261,1369,1500,1171,1133,1116,1125,1173,1235,1345,1469,1165,1126,1109,1117,1162,1228,1339,1464,1171,1137,1120,1129,1177,1241,1347,1475,1197,1161,1145,1156,1201,1272,1372,1505,1226,1195,1184,1195,1236,1313,1417,1554,66,71,94,66,65,71,70,64,85,79,100,84,82,91,73,57,101,92,95,93,104,99,82,65,84,97,90,107,99,91,97,75,97,92,104,101,99,94,92,71,86,85,83,85,98,87,84,68,81,86,98,89,104,102,98,63,74,92,88,90,97,81,95,63
2026-04-17 10:30:56,-10.0,0.0,-9.95,-0.06,80.05,0.05000000000000071,-0.06,588,0,1264,1229,1218,1226,1279,1350,1464,1594,1219,1190,1175,1184,1227,1303,1407,1550,1192,1153,1138,1148,1195,1262,1369,1497,1170,1132,1114,1125,1172,1237,1344,1471,1166,1127,1110,1117,1166,1231,1341,1466,1172,1136,1120,1130,1178,1241,1346,1472,1198,1160,1145,1158,1202,1270,1371,1504,1227,1197,1183,1194,1238,1313,1419,1559,66,69,94,66,65,72,70,63,85,79,99,86,82,91,73,58,103,94,94,94,104,99,81,65,84,96,90,107,102,93,95,75,98,93,107,99,97,94,89,72,85,85,83,85,97,87,85,67,81,86,97,88,107,100,98,63,74,92,88,88,97,80,95,62
2026-04-17 10:30:56,-10.0,0.0,-9.91,-0.15,80.09,0.08999999999999986,-0.15,589,0,1264,1232,1217,1229,1283,1351,1462,1594,1221,1189,1174,1186,1226,1305,1414,1549,1192,1156,1138,1148,1194,1262,1368,1501,1171,1133,1116,1125,1172,1236,1345,1473,1165,1127,1110,1120,1165,1231,1341,1466,1173,1137,1120,1131,1177,1239,1346,1474,1197,1162,1146,1157,1201,1270,1374,1506,1228,1197,1186,1195,1236,1316,1421,1556,65,69,92,66,66,71,69,64,86,79,100,85,81,90,73,58,101,92,93,94,103,99,82,64,84,97,91,108,100,91,95,74,97,92,105,99,98,93,91,72,85,84,84,85,97,87,84,67,81,87,97,89,106,100,100,62,75,92,89,89,95,80,100,62
2026-04-17 10:30:57,-10.0,0.0,-9.82,-0.21,80.18,0.17999999999999972,-0.21,590,0,1263,1233,1217,1227,1283,1350,1460,1599,1219,1191,1174,1185,1226,1305,1413,1548,1193,1153,1138,1146,1195,1263,1365,1498,1172,1134,1115,1125,1173,1236,1343,1471,1165,1128,1110,1118,1164,1229,1339,1465,1174,1136,1120,1130,1177,1241,1346,1475,1196,1161,1145,1156,1200,1269,1374,1504,1226,1197,1183,1195,1236,1311,1420,1559,66,69,94,66,64,71,71,63,86,80,100,84,82,92,73,58,105,91,93,94,104,100,81,65,84,96,90,109,100,93,95,74,97,93,106,99,99,93,89,72,85,85,83,85,97,87,84,67,81,88,98,89,108,102,98,63,75,93,88,90,95,80,95,62
2026-04-17 10:30:57,-10.0,0.0,-9.89,-0.15,80.1,0.10999999999999943,-0.15,591,0,1263,1230,1218,1225,1282,1348,1464,1592,1219,1188,1175,1185,1227,1304,1409,1550,1192,1155,1139,1147,1195,1263,1371,1502,1170,1134,1115,1124,1173,1237,1346,1469,1165,1126,1110,1117,1165,1229,1338,1465,1172,1136,1120,1130,1178,1240,1346,1471,1196,1160,1145,1158,1201,1272,1373,1503,1225,1196,1184,1194,1236,1313,1417,1547,65,70,94,66,65,73,71,64,84,80,99,86,82,92,74,58,103,91,93,93,106,99,82,65,84,97,90,109,101,91,95,76,97,93,106,99,97,93,91,72,85,85,83,85,97,88,84,68,81,87,99,89,106,100,98,62,74,92,87,88,97,81,97,62
2026-04-17 10:31:05,-9.0,0.0,-9.06,-0.11,80.93,-0.0600000000000005,-0.11,610,0,1273,1235,1219,1224,1274,1340,1452,1582,1224,1195,1176,1182,1223,1293,1392,1521,1197,1158,1138,1145,1190,1250,1353,1473,1179,1137,1116,1122,1165,1226,1332,1452,1174,1131,1111,1116,1158,1219,1327,1451,1181,1139,1121,1127,1173,1231,1334,1453,1204,1166,1145,1154,1198,1259,1357,1476,1234,1199,1186,1193,1230,1304,1402,1524,65,71,92,66,65,73,70,64,85,79,100,85,81,91,73,58,103,91,94,93,104,101,82,66,83,96,89,108,101,90,94,75,98,91,105,100,99,93,90,72,85,85,83,86,99,89,85,67,81,87,100,88,107,102,100,63,74,92,88,90,99,81,98,64
2026-04-17 10:31:05,-9.0,0.0,-9.0,-0.25,80.99,0.0,-0.25,611,0,1270,1234,1218,1225,1274,1344,1445,1578,1226,1194,1175,1183,1223,1294,1391,1518,1199,1158,1137,1144,1190,1251,1354,1474,1178,1136,1115,1122,1167,1226,1332,1454,1170,1131,1109,1115,1157,1221,1324,1448,1179,1139,1121,1127,1172,1232,1332,1453,1203,1165,1144,1153,1197,1260,1359,1478,1234,1199,1186,1192,1229,1300,1402,1529,66,71,92,66,66,71,71,65,85,79,99,85,82,91,74,58,101,92,94,95,104,99,83,65,84,97,91,107,102,92,95,74,97,91,108,101,98,94,90,71,84,85,83,86,98,88,85,68,81,87,99,89,107,102,97,64,73,93,87,90,95,81,98,63
2026-04-17 10:31:06,-9.0,0.0,-8.99,-0.13,81.01,0.009999999999999787,-0.13,612,0,1272,1233,1220,1225,1274,1341,1451,1578,1226,1194,1177,1184,1220,1294,1394,1525,1196,1158,1140,1146,1189,1251,1351,1478,1178,1138,1115,1123,1165,1226,1331,1455,1171,1131,1110,1115,1158,1221,1327,1448,1180,1139,1123,1128,1171,1230,1333,1456,1204,1166,1145,1154,1197,1260,1355,1483,1234,1201,1187,1195,1232,1300,1401,1525,66,70,94,66,65,71,71,64,83,79,100,84,82,92,75,59,103,91,93,93,108,101,82,66,83,96,90,108,99,93,95,74,96,92,107,99,98,94,90,71,84,84,84,86,98,88,84,69,80,86,98,89,107,102,97,64,73,92,89,89,96,80,98,64
2026-04-17 10:31:06,-9.0,0.0,-9.02,-0.08,80.98,-0.019999999999999574,-0.08,613,0,1274,1233,1219,1226,1274,1340,1450,1574,1226,1194,1177,1182,1222,1293,1394,1514,1200,1159,1139,1145,1188,1250,1352,1476,1178,1136,1115,1122,1164,1223,1332,1457,1173,1132,1110,1114,1158,1220,1325,1447,1180,1139,1121,1127,1171,1232,1334,1458,1204,1167,1146,1154,1198,1259,1357,1481,1233,1201,1187,1194,1229,1300,1400,1525,65,70,94,66,65,72,70,66,85,79,99,85,81,91,74,59,103,92,93,95,106,98,81,66,83,96,89,107,101,92,94,74,97,91,105,100,98,93,91,73,86,84,83,86,98,88,84,68,80,87,98,89,107,102,98,64,74,92,90,89,95,80,98,65
2026-04-17 10:31:06,-9.0,0.0,-9.04,-0.07,80.96,-0.03999999999999915,-0.07,614,0,1272,1235,1219,1224,1273,1340,1449,1580,1224,1194,1174,1183,1220,1292,1393,1525,1198,1158,1137,1143,1188,1251,1352,1476,1179,1136,1114,1121,1166,1226,1331,1457,1173,1132,1110,1116,1158,1221,1328,1449,1182,1140,1120,1127,1170,1228,1334,1458,1205,1166,1145,1153,1198,1260,1355,1484,1235,1199,1184,1192,1232,1300,1399,1524,65,69,94,65,67,71,70,64,84,79,99,85,82,92,74,60,101,92,93,95,106,101,82,67,83,97,90,106,101,92,96,76,97,92,105,100,98,92,90,72,84,85,82,85,99,89,84,69,80,87,98,90,105,101,97,63,73,96,89,90,97,81,98,64
2026-04-17 10:31:07,-9.0,0.0,-9.05,-0.17,80.95,-0.05000000000000071,-0.17,615,0,1273,1234,1218,1225,1272,1341,1450,1577,1226,1194,1177,1183,1223,1294,1393,1520,1198,1160,1139,1146,1189,1252,1353,1475,1178,1137,1115,1123,1163,1227,1332,1455,1173,1130,1111,1116,1158,1219,1327,1451,1179,1140,1121,1127,1170,1230,1332,1458,1206,1167,1146,1155,1197,1258,1354,1477,1235,1200,1188,1194,1230,1301,1399,1528,66,70,92,65,65,72,70,68,84,79,99,85,82,92,73,59,101,91,94,93,106,100,83,66,83,96,90,107,101,92,95,75,96,92,106,101,99,94,90,72,84,84,83,86,99,88,85,68,80,87,98,88,109,102,97,63,74,92,88,90,97,80,98,63
2026-04-17 10:31:07,-9.0,0.0,-9.02,-0.14,80.98,-0.019999999999999574,-0.14,616,0,1273,1233,1220,1224,1275,1342,1446,1578,1225,1193,1175,1183,1220,1294,1392,1520,1198,1158,1139,1145,1188,1252,1354,1476,1177,1137,1115,1123,1167,1224,1332,1451,1173,1131,1110,1115,1158,1220,1326,1450,1180,1139,1122,1127,1171,1230,1334,1457,1202,1165,1147,1154,1197,1260,1356,1480,1234,1199,1185,1193,1229,1303,1402,1524,66,70,92,66,66,73,69,64,85,79,102,85,82,92,74,58,101,92,93,95,108,101,83,66,84,95,90,107,101,92,97,74,97,91,105,101,98,94,90,75,85,84,83,85,99,88,85,69,81,87,98,88,109,102,99,64,74,93,88,87,97,79,98,64
2026-04-17 10:31:08,-9.0,0.0,-9.01,-0.13,80.99,-0.009999999999999787,-0.13,617,0,1270,1235,1218,1225,1275,1341,1448,1580,1227,1193,1175,1182,1222,1293,1393,1526,1199,1157,1138,1144,1189,1253,1350,1476,1178,1137,1115,1122,1165,1227,1332,1455,1174,1131,1111,1115,1159,1221,1325,1450,1180,1139,1120,1127,1172,1232,1334,1455,1205,1165,1146,1154,1197,1257,1357,1481,1233,1199,1187,1195,1228,1300,1400,1524,66,71,94,65,65,73,70,64,84,79,97,84,82,91,74,58,103,92,95,94,106,99,82,66,84,98,91,108,101,93,95,74,97,92,105,100,98,93,90,72,84,84,82,85,98,89,85,67,80,86,98,89,107,100,98,63,74,93,88,90,96,80,98,63
2026-04-17 10:31:08,-9.0,0.0,-8.96,-0.06,81.04,0.03999999999999915,-0.06,618,0,1271,1233,1219,1226,1276,1341,1449,1583,1226,1193,1175,1181,1220,1294,1393,1520,1198,1158,1139,1144,1189,1252,1355,1478,1178,1137,1117,1123,1166,1227,1332,1455,1172,1131,1111,1117,1158,1220,1324,1444,1180,1140,1121,1126,1172,1229,1334,1455,1204,1165,1146,1154,1197,1261,1354,1478,1233,1199,1186,1192,1229,1301,1396,1529,65,70,92,66,66,73,70,64,85,80,100,85,81,92,73,59,103,93,94,95,106,99,83,66,83,96,89,108,102,91,95,74,95,91,105,100,98,93,90,72,84,84,83,86,97,89,85,67,80,87,98,89,105,101,99,64,73,91,88,91,97,81,95,64
2026-04-17 10:31:16,-8.0,0.0,-8.28,-0.11,81.72,-0.27999999999999936,-0.11,637,0,1279,1238,1219,1224,1265,1334,1430,1555,1232,1197,1177,1179,1217,1282,1373,1495,1204,1164,1140,1142,1183,1240,1339,1461,1186,1140,1116,1119,1161,1220,1319,1438,1178,1135,1110,1112,1153,1213,1316,1429,1188,1144,1122,1124,1166,1222,1322,1439,1211,1169,1147,1151,1193,1250,1345,1461,1244,1204,1187,1189,1223,1290,1383,1499,65,70,94,66,66,72,71,66,85,78,99,86,83,92,75,60,102,92,93,95,106,102,82,67,83,97,90,110,101,92,96,76,96,92,105,100,99,93,92,73,84,84,83,86,98,89,86,69,80,86,98,89,107,101,97,63,74,91,88,89,95,82,99,66
2026-04-17 10:31:16,-8.0,0.0,-8.17,-0.12,81.83,-0.16999999999999993,-0.12,638,0,1280,1239,1218,1223,1267,1331,1435,1551,1233,1196,1178,1183,1216,1282,1376,1489,1205,1163,1140,1142,1183,1242,1342,1460,1186,1141,1117,1120,1160,1219,1319,1439,1181,1135,1112,1114,1154,1213,1315,1428,1189,1144,1120,1125,1166,1223,1321,1442,1212,1171,1147,1152,1194,1248,1340,1466,1242,1205,1187,1192,1224,1291,1385,1505,66,69,96,66,65,72,71,66,84,79,99,85,83,92,74,60,102,90,93,94,104,100,83,67,83,96,90,108,101,92,98,76,96,92,105,99,99,93,92,74,85,84,83,86,99,90,85,69,80,86,98,90,108,103,99,63,73,91,87,89,98,81,98,65
2026-04-17 10:31:17,-8.0,0.0,-8.15,-0.04,81.85,-0.15000000000000036,-0.04,639,0,1279,1239,1221,1220,1263,1331,1435,1560,1235,1198,1178,1179,1215,1283,1374,1494,1207,1164,1141,1143,1184,1241,1339,1459,1186,1141,1116,1118,1160,1219,1319,1437,1179,1136,1112,1113,1152,1212,1313,1427,1190,1146,1120,1127,1164,1222,1321,1442,1212,1171,1148,1152,1192,1247,1341,1465,1242,1203,1188,1190,1223,1293,1384,1502,65,70,92,67,66,73,72,64,84,79,100,85,81,91,74,59,100,92,94,95,106,101,84,66,83,96,90,110,101,93,94,76,95,93,106,101,97,94,90,74,84,84,83,86,99,89,85,69,80,87,98,89,109,101,99,64,73,93,88,90,98,81,98,64
2026-04-17 10:31:17,-8.0,0.0,-8.15,-0.12,81.85,-0.15000000000000036,-0.12,640,0,1280,1239,1220,1221,1266,1333,1433,1552,1234,1200,1176,1181,1216,1282,1376,1497,1206,1164,1140,1142,1184,1240,1341,1460,1187,1140,1117,1120,1160,1219,1319,1435,1179,1136,1111,1114,1153,1212,1314,1428,1189,1145,1121,1125,1166,1222,1321,1439,1209,1170,1148,1153,1191,1250,1343,1463,1241,1206,1187,1191,1225,1292,1384,1500,65,70,92,66,66,72,72,67,84,79,99,85,82,94,75,60,102,90,95,95,104,102,83,66,83,97,90,110,103,92,96,75,97,92,104,101,100,95,92,73,84,84,83,86,99,89,86,70,81,87,97,89,107,103,99,64,73,91,88,90,98,80,98,65
2026-04-17 10:31:17,-8.0,0.0,-8.2,-0.17,81.8,-0.1999999999999993,-0.17,641,0,1279,1238,1218,1223,1271,1329,1434,1559,1233,1197,1178,1181,1216,1282,1375,1500,1205,1162,1139,1141,1185,1240,1341,1458,1184,1140,1117,1120,1160,1218,1319,1437,1181,1135,1113,1112,1153,1214,1314,1428,1189,1144,1123,1125,1166,1224,1322,1440,1210,1171,1147,1151,1192,1249,1343,1464,1241,1203,1187,1191,1224,1290,1384,1503,65,70,92,66,65,72,72,66,84,80,99,85,82,92,75,60,104,93,93,96,106,100,83,66,83,96,90,110,103,92,96,77,96,92,106,100,98,95,92,74,84,84,83,86,97,89,86,69,79,85,99,88,107,103,99,65,73,91,88,90,95,80,98,64
2026-04-17 10:31:18,-8.0,0.0,-8.17,-0.04,81.83,-0.16999999999999993,-0.04,642,0,1278,1238,1219,1222,1267,1334,1435,1561,1232,1196,1176,1181,1216,1284,1376,1496,1201,1162,1138,1142,1184,1241,1342,1462,1185,1140,1116,1120,1160,1220,1319,1439,1180,1135,1111,1113,1153,1213,1312,1427,1189,1144,1122,1126,1167,1222,1321,1438,1211,1170,1148,1152,1194,1247,1342,1461,1239,1203,1187,1190,1224,1291,1385,1505,65,70,94,65,66,72,72,66,83,79,98,85,82,92,75,60,102,90,94,95,106,100,85,68,84,97,90,108,100,93,98,76,95,91,104,102,100,94,91,73,84,85,82,85,99,89,85,68,81,87,97,89,107,103,99,65,74,93,88,89,97,82,99,66
2026-04-17 10:31:18,-8.0,0.0,-8.11,-0.16,81.89,-0.10999999999999943,-0.16,643,0,1280,1236,1217,1222,1265,1333,1436,1562,1233,1197,1176,1181,1217,1282,1376,1495,1205,1164,1140,1142,1185,1240,1340,1460,1187,1142,1116,1120,1160,1220,1319,1438,1183,1135,1112,1114,1153,1211,1313,1429,1189,1143,1121,1125,1166,1222,1320,1440,1211,1171,1146,1152,1192,1249,1343,1464,1243,1207,1187,1190,1225,1291,1384,1503,64,70,96,66,67,72,69,66,83,80,100,84,82,92,75,60,102,91,92,94,106,100,83,66,83,96,90,108,101,92,96,77,95,92,106,99,100,93,90,74,84,84,84,86,98,89,86,69,80,86,99,89,105,103,99,63,74,92,87,90,97,80,98,65
2026-04-17 10:31:19,-8.0,0.0,-8.14,-0.05,81.86,-0.14000000000000057,-0.05,644,0,1283,1238,1220,1221,1269,1332,1433,1561,1233,1196,1177,1180,1215,1283,1375,1497,1204,1164,1141,1142,1184,1240,1339,1459,1185,1141,1117,1121,1160,1218,1319,1436,1181,1135,1111,1115,1152,1212,1314,1433,1189,1146,1122,1125,1164,1222,1322,1437,1211,1170,1146,1152,1193,1247,1341,1468,1240,1204,1187,1191,1225,1290,1384,1502,64,70,96,66,66,71,72,68,83,78,99,85,82,93,75,60,102,91,92,94,106,99,84,65,84,96,91,108,101,94,97,75,96,92,105,99,100,94,90,75,85,84,82,86,99,88,86,70,80,86,99,88,107,103,99,64,73,93,87,90,96,82,99,65
2026-04-17 10:31:19,-8.0,0.0,-8.15,-0.14,81.85,-0.15000000000000036,-0.14,645,0,1279,1236,1218,1224,1267,1334,1435,1555,1233,1197,1179,1182,1215,1281,1375,1497,1204,1164,1140,1143,1183,1240,1339,1461,1185,1141,1117,1121,1159,1219,1320,1434,1181,1134,1112,1114,1152,1212,1312,1425,1187,1144,1124,1126,1166,1222,1320,1438,1210,1171,1147,1153,1191,1248,1343,1460,1243,1203,1185,1192,1224,1289,1384,1497,65,70,94,66,66,73,71,65,83,80,99,86,82,91,75,59,100,91,92,96,104,100,82,65,83,97,88,108,101,93,98,76,96,91,105,102,99,94,91,74,83,84,82,86,100,88,85,69,80,85,98,89,105,102,100,63,74,93,88,90,97,82,99,65
2026-04-17 10:31:19,-8.0,0.0,-8.17,-0.15,81.83,-0.16999999999999993,-0.15,646,0,1281,1238,1220,1224,1264,1332,1434,1562,1234,1195,1178,1181,1215,1283,1374,1495,1203,1164,1140,1142,1183,1240,1340,1462,1184,1141,1116,1119,1161,1220,1319,1438,1181,1134,1112,1112,1153,1215,1312,1429,1189,1144,1120,1125,1165,1223,1320,1440,1209,1170,1147,1150,1193,1247,1343,1466,1240,1203,1183,1191,1224,1291,1381,1498,65,71,92,67,66,72,72,68,85,79,99,85,83,92,74,60,102,92,93,94,106,102,82,66,83,96,89,108,102,92,97,75,95,92,106,100,99,94,89,75,84,84,83,86,98,89,86,69,80,87,98,90,107,99,99,64,73,92,88,90,98,81,98,65
2026-04-17 10:31:27,-7.0,0.0,-7.17,-0.17,82.83,-0.16999999999999993,-0.17,664,0,1289,1241,1221,1221,1263,1324,1418,1534,1241,1199,1177,1178,1214,1271,1357,1474,1211,1168,1141,1141,1177,1233,1328,1444,1194,1145,1118,1117,1155,1211,1303,1412,1188,1140,1113,1112,1149,1207,1298,1404,1193,1149,1121,1122,1160,1213,1304,1416,1218,1173,1148,1150,1187,1239,1332,1449,1250,1207,1187,1191,1220,1281,1367,1476,64,70,96,66,65,75,72,68,83,79,101,84,82,92,76,61,102,93,93,92,106,102,85,67,83,97,89,110,102,94,97,77,94,91,104,101,99,93,91,74,84,84,83,86,98,90,88,70,81,86,98,89,108,102,97,63,74,91,88,89,98,83,99,67
2026-04-17 10:31:27,-7.0,0.0,-7.15,-0.08,82.85,-0.15000000000000036,-0.08,665,0,1290,1242,1222,1221,1262,1324,1417,1540,1241,1200,1178,1177,1211,1273,1359,1475,1211,1167,1140,1140,1178,1230,1330,1437,1194,1145,1119,1116,1155,1210,1305,1416,1188,1140,1113,1111,1146,1206,1297,1411,1194,1150,1123,1125,1160,1214,1307,1418,1215,1175,1150,1150,1187,1239,1332,1447,1251,1208,1188,1189,1221,1278,1368,1479,64,71,93,66,65,74,73,68,84,78,99,86,82,95,76,60,102,91,94,94,106,100,83,67,82,95,90,110,103,93,99,78,94,90,104,101,100,94,92,75,83,83,82,86,98,90,88,71,80,86,98,89,107,101,101,64,73,92,87,90,98,83,97,66
2026-04-17 10:31:28,-7.0,0.0,-7.21,-0.2,82.79,-0.20999999999999996,-0.2,666,0,1290,1244,1221,1222,1262,1325,1416,1535,1241,1201,1179,1178,1213,1272,1357,1475,1211,1167,1140,1140,1178,1230,1329,1441,1192,1145,1117,1117,1156,1211,1304,1416,1187,1139,1113,1112,1149,1206,1299,1405,1195,1149,1123,1122,1160,1214,1309,1419,1216,1174,1149,1150,1186,1239,1331,1453,1251,1207,1189,1188,1223,1281,1366,1480,64,70,94,66,65,73,72,67,84,79,102,85,81,93,76,60,100,91,95,95,105,100,83,67,83,95,89,108,102,93,99,77,96,91,106,101,100,94,91,73,84,84,83,85,100,89,87,70,81,86,97,89,108,103,97,64,73,91,88,90,98,82,100,65
2026-04-17 10:31:28,-7.0,0.0,-7.05,-0.12,82.95,-0.04999999999999982,-0.12,667,0,1291,1246,1223,1223,1260,1323,1415,1534,1242,1202,1179,1179,1212,1272,1357,1478,1212,1168,1140,1141,1177,1231,1328,1442,1194,1147,1120,1117,1156,1211,1303,1414,1188,1141,1114,1113,1148,1206,1298,1408,1194,1151,1124,1124,1159,1215,1306,1419,1218,1177,1150,1151,1188,1239,1333,1448,1250,1209,1186,1191,1222,1279,1365,1478,64,69,94,65,66,73,73,68,83,79,100,85,82,93,75,60,100,91,94,95,106,101,83,68,83,97,89,109,103,92,97,78,95,91,104,101,99,95,90,75,85,84,83,86,99,89,86,70,80,86,96,89,108,101,97,65,73,93,88,90,98,81,99,65
2026-04-17 10:31:28,-7.0,0.0,-7.1,-0.14,82.9,-0.09999999999999964,-0.14,668,0,1286,1242,1222,1220,1260,1322,1419,1533,1241,1200,1179,1177,1213,1273,1361,1477,1212,1167,1141,1142,1178,1232,1329,1443,1192,1146,1119,1117,1154,1211,1304,1414,1187,1140,1113,1111,1149,1206,1296,1407,1194,1150,1121,1123,1159,1215,1305,1417,1216,1174,1149,1150,1187,1240,1331,1449,1249,1207,1188,1187,1223,1281,1366,1472,64,69,91,65,66,72,73,68,83,79,100,85,81,92,75,60,102,91,93,94,106,102,84,68,81,95,89,110,101,92,97,77,96,91,104,101,102,94,93,74,83,83,83,87,99,90,86,71,80,86,99,90,108,101,99,64,73,92,88,90,98,83,99,64
2026-04-17 10:31:29,-7.0,0.0,-7.14,-0.23,82.85,-0.13999999999999968,-0.23,669,0,1291,1244,1221,1223,1262,1322,1415,1533,1241,1200,1178,1180,1212,1273,1357,1470,1210,1168,1140,1142,1178,1230,1327,1445,1192,1146,1117,1117,1157,1211,1304,1419,1186,1140,1113,1111,1147,1205,1299,1407,1195,1150,1123,1123,1159,1215,1306,1419,1217,1175,1148,1150,1188,1239,1332,1447,1251,1210,1187,1189,1222,1280,1368,1481,65,70,94,66,67,73,72,69,84,79,100,86,81,93,75,60,102,91,93,95,107,100,85,68,83,96,89,108,100,93,98,78,94,90,103,102,100,94,90,75,84,83,82,85,98,89,87,71,81,87,98,89,108,105,99,64,73,90,89,90,98,82,99,67
2026-04-17 10:31:29,-7.0,0.0,-7.05,-0.12,82.95,-0.04999999999999982,-0.12,670,0,1288,1243,1221,1222,1261,1322,1416,1536,1242,1201,1177,1178,1211,1271,1358,1473,1212,1169,1141,1140,1178,1232,1327,1440,1193,1146,1118,1117,1154,1211,1303,1418,1190,1139,1114,1112,1148,1206,1296,1406,1196,1149,1124,1123,1158,1213,1307,1420,1217,1174,1149,1150,1187,1239,1332,1446,1250,1209,1189,1190,1222,1281,1364,1477,66,69,90,66,66,74,72,68,83,79,100,86,81,92,75,60,101,92,94,95,104,102,84,67,82,95,90,108,100,92,97,76,96,92,103,101,100,94,91,75,84,84,83,86,99,89,87,70,80,87,98,89,107,100,97,66,73,93,87,90,96,82,99,64
2026-04-17 10:31:30,-7.0,0.0,-7.2,-0.16,82.79,-0.20000000000000018,-0.16,671,0,1290,1241,1220,1221,1263,1322,1416,1534,1241,1201,1176,1178,1212,1273,1358,1474,1210,1167,1141,1140,1179,1231,1327,1440,1192,1144,1119,1117,1154,1211,1302,1413,1189,1139,1112,1109,1147,1205,1300,1407,1195,1148,1123,1123,1159,1214,1309,1417,1217,1174,1148,1149,1186,1241,1331,1447,1250,1207,1186,1188,1219,1280,1366,1479,64,69,94,66,66,72,72,69,85,79,100,85,81,92,75,59,101,92,94,94,105,100,84,68,83,94,90,108,103,92,97,77,96,91,104,100,100,94,92,75,84,84,82,86,101,89,86,70,80,86,98,89,107,103,101,64,73,90,88,90,97,82,99,65
